0.073,0.067,0.047,0.075,0.069,0.088,0.048,0.092,0.043,0.053,0.086,0.043,0.078,0.06,0.071,0.052,0.068,0.062,0.054,0.084,0.135,0.124,0.044,0.075,0.157,0.203,0.217,0.204,0.223,0.107,0.24,0.194,0.238,0.203,0.213,0.217,0.224,0.211,0.209,0.233,0.191,0.202,0.073,0.098,0.082,0.065,0.062,0.064,0.073
0.207,0.172,0.051,0.051,0.051,0.201,0.182,0.051,0.051,0.051,0.166,0.521,0.071,0.045,0.045,0.072,0.2,0.15,0.229,0.092,1.835,1.263,0.412,0.103,0.082,2.167,0.654,0.417,0.134,0.044,0.044,0.141,0.201,0.193,0.058,1.088,4.274,0.211,0.244,0.193,0.121,0.115,0.226,0.267,0.265,0.376,0.247,0.234,0.207
0.337,0.461,0.182,0.126,0.262,0.168,0.162,0.127,0.207,0.225,0.159,0.167,0.099,0.253,0.156,0.222,0.1,0.13,0.173,0.185,0.155,0.106,0.209,0.17,0.192,0.061,0.185,0.141,0.242,0.082,0.357,0.387,0.387,0.34,0.475,1.626,0.563,0.363,0.265,0.184,0.274,0.256,0.278,0.152,0.265,0.318,0.36,0.279,0.337
0.043,0.106,0.103,0.04,0.061,0.133,0.036,0.036,0.125,0.067,0.036,0.088,0.107,0.036,0.047,0.134,0.719,0.054,0.135,0.045,0.036,0.107,0.081,0.035,0.07,0.125,0.041,0.041,0.136,0.064,0.035,0.094,0.097,0.036,0.055,0.133,0.039,0.361,0.287,0.542,0.179,0.372,0.251,0.208,0.237,0.982,1.188,1.206,0.043
0.344,0.17,0.319,0.15,0.31,0.213,0.24,0.249,0.161,0.332,0.151,0.296,0.157,0.229,0.245,0.5,0.327,1.133,0.376,0.241,0.235,0.597,0.31,0.415,0.348,0.509,1.854,0.504,0.176,0.265,0.202,0.203,0.276,0.21,0.264,0.253,0.388,0.339,0.441,0.473,0.518,1.684,2.145,2.101,0.617,0.5,0.53,0.676,0.344
0.504,0.564,0.596,0.373,0.288,0.205,0.211,0.29,0.31,0.288,0.346,0.312,0.298,0.296,0.229,0.359,0.256,0.304,1.313,1.044,1.802,2.121,3.206,1.973,3.569,3.35,3.679,1.809,1.174,0.88,1.354,0.277,0.287,0.357,0.372,0.29,0.853,0.52,1.245,1.505,0.417,0.561,0.821,0.356,0.35,0.431,0.744,0.316,0.504
0.479,0.539,0.402,0.344,0.361,0.329,0.345,0.207,0.254,0.179,0.169,0.2,0.157,0.666,1.702,0.196,0.204,0.179,0.205,0.419,0.404,0.557,0.393,0.706,0.431,0.518,3.52,0.942,1.631,0.965,2.208,3.928,5.574,3.937,3.202,2.795,0.586,0.886,0.466,0.495,0.436,0.666,0.44,1.186,0.794,0.579,0.568,0.497,0.479
0.098,0.1,0.098,0.096,0.097,0.096,0.097,0.096,0.11,0.137,0.131,0.11,0.109,0.11,0.108,0.107,0.112,1.535,1.055,0.757,0.233,0.265,0.402,2.107,1.661,1.599,1.501,1.706,1.442,1.122,0.254,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.104,0.098,0.098,0.105,0.098
0.066,0.013,0.068,0.027,0.079,0.07,0.032,0.067,0.012,0.07,0.013,0.07,0.025,0.057,0.035,0.045,0.412,0.215,0.086,0.013,0.07,0.014,0.07,0.026,0.865,1.422,0.259,0.265,0.25,0.358,0.101,0.127,0.138,0.056,0.264,0.46,1.45,0.217,0.174,0.137,0.131,0.07,0.041,0.236,0.149,0.199,0.187,0.028,0.066
0.194,0.11,0.111,0.111,0.166,0.216,0.214,0.213,0.213,0.212,0.212,0.208,0.298,2.108,1.235,0.737,0.387,1.073,0.671,1.114,0.643,0.689,0.499,0.576,1.407,3.346,1.189,2.112,1.327,1.738,0.562,0.416,0.411,0.423,0.941,2.906,1.801,1.366,2.254,0.638,0.543,1.509,0.853,1.007,0.866,1.193,0.811,0.354,0.194
0.214,0.192,0.106,0.131,0.113,0.106,0.128,0.124,0.098,0.132,0.121,0.107,0.117,0.133,0.123,0.355,1.04,0.101,0.095,0.141,0.092,0.103,0.137,0.092,0.12,0.117,0.1,0.135,0.105,0.102,0.136,0.091,0.141,0.097,0.111,0.129,0.1,0.125,0.105,0.099,0.144,0.117,0.191,0.328,0.121,0.229,0.193,0.185,0.214
0.366,0.388,0.241,0.091,0.262,0.316,0.215,0.097,0.292,0.31,0.165,0.166,0.281,0.213,0.1,0.302,0.206,0.119,0.286,0.441,0.633,0.396,1.016,0.251,0.291,0.295,0.305,1.144,0.438,1.424,0.13,0.3,0.598,0.127,0.508,0.439,1.108,1.479,2.007,0.314,0.324,0.37,0.942,0.895,0.294,0.794,0.529,0.274,0.366
2.889,1.679,1.627,0.839,0.285,0.287,1.084,0.267,0.821,0.355,1.546,0.284,0.255,0.36,0.451,0.731,3.392,4.976,5.532,5.594,5.149,3.524,3.958,3.731,4.408,4.366,4.751,4.035,3.305,3.898,4.415,4.367,3.794,3.195,2.761,1.938,0.643,0.489,0.527,0.63,0.483,0.551,0.432,0.612,0.566,0.429,0.623,0.552,2.889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568,0.928,0.901,1.863,1.188,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.043,0.043,0.108,0.13,0.127,0.057,0.044,0.043,0.043,0.118,0.129,0.123,0.051,0.042,0.042,0.042,0.117,0.127,0.125,0.048,0.043,0.043,0.042,0.122,0.128,0.124,0.061,0.186,0.083,0.091,0.136,0.129,0.12,0.146,0.121,0.065,0.402,0.177,0.128,0.125,0.062,0.044,0.044,0.044,0.115,0.251,0.222,0.134,0.043
0.123,0.119,0.165,0.121,0.123,0.158,0.107,0.155,0.125,0.131,0.157,0.127,0.103,0.177,0.104,0.198,0.695,1.043,2.333,0.498,0.256,0.259,0.242,0.232,0.318,0.163,0.492,0.292,2.796,1.648,1.583,0.587,0.379,0.336,1.289,1.501,0.65,1.066,1.29,0.401,0.292,0.277,0.256,0.279,0.552,0.38,0.247,0.166,0.123
0.21,0.211,0.113,0.216,0.129,0.175,0.167,0.135,0.206,0.107,0.206,0.137,0.168,0.174,0.125,0.204,0.102,0.826,0.155,0.184,0.158,0.132,0.191,0.096,0.194,0.115,0.192,0.143,0.159,0.18,0.141,0.279,0.152,0.275,0.408,0.363,0.155,0.18,0.14,0.192,0.112,0.214,0.116,0.184,0.155,0.144,0.192,0.228,0.21
1.111,1.403,0.177,0.155,0.291,0.081,0.101,0.187,0.162,0.118,0.078,0.074,0.107,0.235,0.785,1.975,2.362,1.97,2.202,1.537,0.295,0.067,0.083,0.087,0.185,0.17,0.143,0.089,0.073,0.086,0.173,0.181,0.419,0.251,1.282,1.73,0.932,0.84,0.541,0.59,0.754,4.758,4.149,1.874,1.278,0.252,0.416,0.657,1.111
0.261,0.1,0.029,0.103,0.024,0.113,0.014,0.108,0.049,0.029,0.101,0.027,0.59,0.268,0.076,0.049,0.114,0.005,0.104,0.052,0.042,0.071,0.016,0.098,0.044,0.082,0.353,0.556,0.277,0.083,0.08,0.077,0.145,0.252,0.294,0.26,0.372,0.262,0.613,0.358,0.331,0.538,0.348,0.252,0.317,0.414,0.125,0.104,0.261
0.122,0.03,0.018,0.018,0.111,0.131,0.129,0.128,0.124,0.112,0.017,0.017,0.017,0.075,0.133,0.127,0.125,0.392,0.125,0.056,0.299,1.936,1.701,0.281,0.475,0.362,0.349,0.753,0.472,0.24,0.263,0.132,0.474,0.237,0.016,0.019,0.916,0.784,0.653,1.074,1.634,2.11,1.623,0.193,0.379,0.668,0.812,0.542,0.122
0.416,0.448,0.243,0.202,0.182,0.154,0.204,0.227,0.185,0.216,0.085,0.059,0.1,0.05,0.093,0.065,0.416,0.311,0.416,0.171,0.097,0.082,0.142,0.321,0.18,1.296,1.008,1.425,0.473,0.277,0.368,0.633,0.279,0.278,0.716,0.338,0.276,0.353,0.226,0.423,0.369,0.549,0.334,4.789,2.037,0.59,0.61,0.672,0.416
0.556,0.743,0.195,0.03,0.082,0.026,0.024,0.084,0.024,0.024,0.086,0.024,0.03,0.079,0.024,0.027,0.087,0.024,0.024,0.088,0.024,0.024,0.106,0.081,0.081,1.619,0.215,0.076,0.142,0.083,0.377,0.376,0.272,0.086,0.084,0.081,0.182,0.135,0.128,0.454,0.072,0.07,0.173,0.172,0.209,0.429,0.551,0.857,0.556
0.316,0.296,0.19,0.238,0.182,0.157,0.189,0.238,0.189,0.126,0.215,0.175,0.253,0.167,0.334,0.209,0.489,0.321,0.205,0.203,0.164,0.229,0.153,0.236,0.151,0.237,0.151,0.219,0.42,0.305,0.34,0.338,0.63,1.068,1.293,0.389,0.581,0.702,2.086,0.946,1.002,1.634,1.828,0.595,0.316,0.37,0.364,0.609,0.316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.192,0.19,0.192,0.194,0.193,0.192,0.196,0.195,0.195,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.129,0.264,0.325,0.266,0.207,0.212,0.162,0.223,0.14,0.242,0.133,0.202,0.208,0.165,0.193,0.176,0.178,0.209,0.165,0.202,0.155,0.209,0.188,0.154,0.217,0.136,0.226,0.17,0.203,0.177,0.187,0.2,0.187,0.172,0.22,0.132,0.242,0.139,0.216,0.174,0.207,0.191,0.264,0.321,0.273,0.148,0.23,0.155,0.129
0.294,0.171,0.164,0.164,0.16,0.155,0.281,0.193,0.154,0.119,0.12,0.104,0.089,0.073,0,0,0,0,0.039,0.122,0,0,0,0,0,0.124,0.034,0,0.007,0,0.002,0.147,0.135,0.054,0.055,0.056,0.057,0.366,0.177,0.059,0.062,0.063,0.056,0.26,0.296,0.187,0.159,0.157,0.294
0.185,0.143,0.098,0.113,0.073,0.112,0.186,0.153,0.141,0.159,0.118,0.07,0.069,0.155,0.157,0.143,0.152,0.157,0.071,1.021,0.484,0.187,0.176,0.218,0.175,0.135,0.137,0.104,0.191,0.183,0.2,0.205,0.296,0.286,0.235,0.151,0.879,0.367,0.275,0.24,0.539,0.33,0.304,0.31,0.209,0.175,0.272,0.24,0.185
0.18,0.178,0.18,0.185,0.179,0.18,0.191,0.18,0.18,0.184,0.187,0.182,0.18,0.188,0.181,0.182,0.179,0.183,0.175,0.173,2.524,3.073,2.943,2.846,2.864,2.922,2.932,1.704,1.201,1.189,1.332,1.378,1.956,2.352,1.161,2.389,0.697,0.179,0.179,0.19,0.179,0.382,0.315,0.181,0.191,0.179,0.181,0.182,0.18
0.266,0.265,0.297,0.382,0.358,0.265,0.267,0.269,0.394,0.378,0.282,0.269,0.266,0.186,0.152,0.118,0.04,0.054,0.056,0.184,0.143,0.063,0.041,0.041,0.128,0.144,0.086,0.042,0.042,0.094,0.151,0.134,0.041,0.041,0.054,0.152,0.139,0.051,0.041,0.048,0.159,0.144,0.055,0.041,0.041,0.126,0.149,0.086,0.266
0.944,0.98,0.945,0.975,0.957,0.958,0.97,0.95,0.987,0.962,0.983,0.942,0.977,0.941,0.98,0.967,2.895,4.15,4.232,4.035,4.362,4.037,4.235,4.083,3.967,3.807,4.506,4.09,4.325,4.114,4.261,4.063,4.296,4.165,4.151,4.106,3.617,1.281,1.618,3.206,2.385,0.952,0.972,0.96,0.973,0.963,0.975,0.94,0.944
0.254,0.186,0.1,0.17,0.112,0.154,0.198,0.124,0.075,0.186,0.203,0.081,0.186,0.249,0.197,0.204,1.04,0.502,0.424,0.405,0.134,0.233,0.335,0.199,0.154,0.676,0.253,0.183,0.224,0.181,0.244,0.197,0.175,0.163,0.186,0.281,0.269,0.191,0.59,0.255,0.238,0.313,0.296,0.355,0.679,0.756,0.414,0.232,0.254
0.271,0.253,0.295,0.232,0.316,0.22,0.327,0.226,0.301,0.246,0.276,0.269,0.252,0.288,0.228,0.301,0.217,0.311,0.211,0.31,0.223,0.291,0.241,0.277,0.263,0.26,0.285,0.226,0.308,0.211,0.313,0.228,0.294,0.254,0.27,0.28,0.241,0.314,0.219,0.325,0.229,0.295,0.251,0.271,0.275,0.243,0.303,0.223,0.271
0.359,0.357,0.305,0.24,0.238,0.23,0.226,0.244,0.208,0.341,0.286,0.337,0.183,0.272,0.217,0.69,0.237,0.193,0.17,0.62,0.352,1.391,1.632,0.841,0.175,0.212,0.128,0.219,0.134,0.184,0.306,0.25,0.313,0.402,0.301,0.701,0.373,0.916,3.336,3.246,3.142,2.952,3.442,3.326,3.222,3.137,3.43,2.195,0.359
0.612,0.545,0.467,0.315,0.371,0.395,0.315,0.317,0.372,0.316,0.337,0.422,0.314,0.313,0.337,0.344,0.348,0.668,0.516,1.489,1.042,0.712,2.229,1.43,1.439,3.968,3.292,1.857,2.115,0.541,0.6,0.834,0.94,0.534,0.5,0.36,0.356,0.355,0.404,0.324,0.273,0.381,0.503,0.652,1.149,1.475,1.044,0.893,0.612
0.267,0.246,0.254,0.253,0.202,0.163,0.187,0.26,0.252,0.184,0.164,0.216,1.14,0.85,0.194,0.086,0.122,0.197,0.18,0.198,0.083,0.113,0.198,0.184,0.182,0.083,0.133,0.197,0.187,0.151,0.08,0.165,0.192,0.189,0.581,2.774,3.3,1.294,2.362,1.477,1.291,0.652,0.63,0.784,0.369,0.485,0.265,0.243,0.267
0.127,0.217,0.119,0.108,0.184,0.087,0.105,0.174,0.087,0.171,0.151,0.186,0.189,0.095,0.077,0.156,0.117,0.089,1.789,1.195,0.345,1.376,1.25,0.81,0.642,0.1,0.083,0.721,0.278,1.14,0.857,0.784,0.918,0.859,0.173,2.021,2.659,0.308,0.32,0.247,0.27,0.243,0.166,0.347,0.406,1.55,0.695,1.368,0.127
1.035,0.265,0.107,0.022,0.055,0.05,0.051,0.054,0.047,0.052,0.049,0.044,0.054,3.28,0.032,0.017,0.039,0.017,0.074,0.055,0.076,0.052,0.037,0.029,0.03,0.036,0.023,0.041,0.02,0.04,0.018,0.042,0.024,0.054,0.018,0.041,0.019,0.039,0.027,0.035,0.034,0.179,0.218,0.337,0.641,0.229,0.257,0.028,1.035
0.201,0.095,0.132,0.034,0.078,0.035,0.08,0.037,0.066,0.04,0.061,0.043,0.062,0.044,0.055,0.044,0.055,0.041,0.214,0.141,0.068,0.714,0.624,0.116,0.089,0.052,0.112,0.065,0.087,0.094,1.908,2.228,1.166,0.442,0.175,0.199,0.471,0.092,0.086,0.053,0.066,0.123,0.137,0.164,0.269,3.236,0.193,0.146,0.201
0.245,0.242,0.241,0.241,0.241,0.24,0.241,0.242,0.24,0.24,0.236,0.163,0.674,0.242,0.183,0.107,0.102,1.224,0.461,0.402,0.194,0.228,0.534,0.283,0.434,0.562,1.208,0.259,0.177,0.209,0.164,0.413,0.825,0.224,0.218,0.13,0.948,0.357,1.863,3.393,0.303,0.431,0.291,1.872,0.395,0.71,0.502,0.497,0.245
0.083,0.159,0.082,0.119,0.126,0.084,0.155,0.089,0.083,0.161,0.084,0.516,1.548,1.348,0.132,0.054,0.052,0.13,0.052,0.256,0.118,0.347,0.162,0.085,2.394,0.468,0.266,0.211,0.183,0.451,0.137,0.415,0.226,0.297,0.432,0.316,0.32,0.775,0.55,1.767,1.794,0.6,0.542,0.291,0.308,0.682,0.618,0.549,0.083
0.347,0.233,0.237,0.238,0.236,0.232,0.233,0.233,0.232,0.232,0.232,0.231,0.228,0.224,0.224,0.224,0.608,0.344,0.224,0.211,0.211,0.21,0.211,0.211,0.211,0.209,0.208,0.205,0.205,0.205,0.205,0.598,1.155,0.906,0.513,0.552,0.469,0.765,0.444,0.317,0.318,0.317,0.419,0.529,0.733,0.642,0.647,0.463,0.347
0.656,0.662,0.678,0.635,0.696,0.64,0.685,0.661,0.659,0.692,0.651,0.706,0.633,1.102,0.651,0.6,0.632,0.586,0.659,0.864,0.643,0.622,0.597,0.649,0.592,1.081,0.699,0.616,0.646,0.603,0.665,0.785,3.072,0.764,0.89,0.783,0.719,0.763,0.749,0.763,0.836,0.78,0.84,1.084,0.8,0.816,0.772,0.752,0.656
2.144,2.147,2.212,2.17,2.15,2.176,2.192,2.192,2.125,2.151,2.166,1.652,1.295,1.313,1.329,1.825,4.69,4.916,5.89,5.895,5.975,5.754,6.078,6.829,5.995,7.03,5.76,5.374,5.422,5.172,6.046,6.042,6.835,5.417,5.177,1.863,1.292,1.247,1.24,1.22,1.221,1.231,1.18,1.164,1.966,1.978,1.974,1.897,2.144
9.248,7.448,7.19,2.958,3.853,3.022,2.925,3.348,2.908,3.254,2.77,2.967,4.338,3.024,3.408,4.38,4.432,3.926,5.393,4.882,5.871,9.808,6.371,7.417,6.857,6.336,5.993,6.303,6.27,6.126,6.416,6.449,6.992,7.49,7.257,7.005,7.579,8.369,7.871,7.791,7.455,8.118,7.76,9.293,7.952,8.398,7.517,8.515,9.248
0.311,0.447,0.455,0.351,0.178,0.217,0.195,0.183,0.226,0.291,0.222,0.078,0.164,0.045,0.12,0.09,0.249,0.271,0.075,0.202,0.094,0.152,0.05,0.112,0.122,0.425,0.257,0.126,0.198,0.122,0.226,0.15,0.375,0.172,0.112,0.146,0.069,0.141,0.225,0.133,0.212,0.121,0.217,0.413,0.596,1.343,1.775,0.422,0.311
0.429,0.149,0.249,0.151,0.173,0.148,0.223,0.175,0.17,0.152,0.179,0.22,0.142,0.217,5.076,1.167,0.232,1.053,1.167,1.211,0.315,0.183,0.161,0.234,0.308,0.312,0.518,1.353,0.637,1.26,0.957,0.942,1.083,7.26,3.868,3.607,1.428,1.773,0.827,0.287,0.269,0.24,0.296,1.854,1.818,1.778,1.039,0.407,0.429
0.528,0.447,0.305,0.214,0.173,0.17,0.144,0.143,0.224,0.268,0.203,0.196,0.2,0.191,0.187,0.137,0.075,0.045,0.045,0.058,0.199,0.172,0.445,1.978,3.492,3.232,0.436,0.499,0.306,0.1,0.208,0.228,1.571,1.264,1.122,1.17,0.608,0.854,0.686,0.447,0.416,0.376,0.408,0.239,0.735,1.89,0.778,0.515,0.528
3.633,3.447,3.46,3.483,3.469,3.471,3.467,3.422,3.486,3.518,3.485,3.444,0.772,0.44,1.594,1.61,1.39,0.897,1.871,1.555,1.274,0.162,0.122,0.113,0.117,0.106,0.117,0.118,0.108,0.105,0.114,0.112,0.113,0.106,0.104,0.119,0.721,0.456,1.452,1.597,1.361,0.855,0.37,0.317,0.865,2.166,2.146,2.058,3.633
0.024,0.031,0.032,0.032,0.032,0.019,0.021,0.032,0.032,0.032,0.032,0.01,0.03,0.033,0.032,0.032,0.01,0.031,0.033,0.033,0.033,0.015,0.026,0.032,0.032,0.032,0.032,0.016,0.025,0.032,0.033,0.032,0.031,0.021,0.018,0.031,0.032,0.031,0.031,0.032,0.021,0.019,0.032,0.032,0.032,0.031,0.032,0.022,0.024
1.655,1.334,2.415,0.843,0.637,1.159,0.589,0.576,0.41,0.645,0.033,0.086,0.136,0.25,0.183,0.607,3.286,1.699,0.062,0.61,0.129,0.129,0.074,0.031,0.072,0.66,0.134,0.069,0.036,0.06,1.231,0.944,0.357,0.321,2.986,2.045,0.632,1.803,2.342,1.11,0.721,1.015,1.157,1.266,1.4,1.561,0.536,0.442,1.655
0.205,0.199,0.212,0.18,0.16,0.173,0.167,0.124,0.166,0.177,0.11,0.167,0.205,0.123,0.173,0.444,0.342,0.375,0.288,0.187,0.216,0.39,0.272,0.214,1.424,0.714,0.272,0.198,0.228,0.344,0.473,0.254,0.261,0.269,0.483,0.713,0.444,0.361,0.229,0.263,0.305,0.271,0.259,0.411,0.531,0.412,0.506,0.553,0.205
0.041,0.009,0.039,0.04,0.014,0.031,0.06,0.01,0.015,0.454,0.01,0.01,0.053,0.251,0.009,0.184,0.029,0.009,0.05,0.027,0.009,0.034,0.042,0.009,0.012,0.066,0.009,0.009,0.042,0.037,0.009,0.009,0.064,0.19,0.009,0.049,0.265,0.16,0.115,0.475,1.238,0.294,0.245,0.351,0.346,0.075,0.009,0.06,0.041
0.089,0.1,0.078,0.099,0.091,0.078,0.11,0.08,0.077,0.111,0.082,0.077,0.112,0.084,0.076,0.11,0.077,0.07,0.108,0.074,0.079,0.102,0.079,0.096,0.089,0.077,0.1,0.077,0.074,0.116,0.083,0.085,0.114,0.075,0.075,0.107,0.086,0.099,0.104,0.072,0.096,0.091,0.083,0.117,0.082,0.076,0.107,0.074,0.089
0.151,0.163,0.312,0.29,0.184,0.149,0.282,0.194,0.205,0.252,0.285,0.204,0.192,1.953,2.965,0.211,0.272,0.295,0.225,0.316,0.265,0.193,0.182,0.271,0.305,0.192,0.173,0.251,0.248,0.196,0.238,0.28,0.182,0.197,1.875,1.178,2.191,2.578,0.638,1.316,0.378,0.323,0.38,0.377,0.338,0.803,0.772,0.261,0.151
0.101,0.056,0.077,0.075,0.055,0.076,0.065,0.069,0.075,0.057,0.073,0.073,0.057,0.071,0.072,0.175,0.17,0.73,0.172,0.077,0.228,0.062,0.076,0.134,0.058,0.247,0.185,0.201,0.181,0.131,0.096,0.135,0.22,0.246,0.202,1.001,1.117,0.39,0.194,0.195,0.21,0.21,0.314,0.225,0.443,0.202,0.183,0.172,0.101
0.751,0.302,0.159,0.202,0.174,0.2,0.174,0.14,0.056,0.199,0.179,0.196,0.157,0.21,0.175,0.174,0.228,0.158,0.079,0.127,0.213,0.428,0.846,2.059,2.231,0.674,1.392,0.185,0.212,0.184,0.211,0.6,0.64,0.377,0.313,0.327,0.359,0.394,0.939,1.218,0.46,0.763,0.401,0.48,0.503,0.728,0.746,1.045,0.751
0.083,0.086,0.067,0.067,0.067,0.063,0.08,0.087,0.07,0.066,0.071,0.066,0.079,0.095,0.068,0.068,0.068,0.186,0.25,0.061,0.062,0.158,0.151,0.066,0.158,0.181,0.211,0.975,0.95,0.17,0.209,0.176,0.176,0.175,0.195,0.194,0.471,0.18,0.192,0.25,2.249,0.183,0.184,0.687,0.577,0.576,0.583,0.359,0.083
0.368,0.374,0.4,0.409,0.361,0.377,0.407,0.387,0.375,0.357,0.43,0.378,0.355,0.997,0.511,0.725,0.515,0.658,0.45,0.35,0.629,0.595,0.417,0.614,0.76,0.851,0.641,0.507,0.516,0.444,0.366,0.43,0.379,0.703,0.457,0.473,0.447,0.449,0.517,0.431,0.537,0.754,0.746,0.633,0.669,0.518,0.395,0.353,0.368
0.394,0.372,0.383,0.386,0.368,0.385,0.389,0.367,0.388,0.389,0.366,0.388,0.382,0.358,0.381,0.383,0.356,0.384,0.384,0.361,0.385,0.384,0.36,0.384,0.384,0.36,0.383,0.381,0.357,0.38,0.38,0.358,0.383,0.381,0.358,0.381,0.381,0.359,0.383,0.381,0.362,0.382,0.384,0.368,0.387,0.39,0.374,0.384,0.394
0.41,0.458,0.447,0.415,0.346,0.37,0.445,0.432,0.359,0.331,0.425,0.451,0.377,0.382,1.365,1.191,1.081,0.871,0.889,1.095,1.108,0.979,1.228,1.485,1.376,0.976,1.923,0.919,0.925,0.897,0.888,0.9,0.936,0.943,0.854,0.867,1.03,0.993,0.955,0.874,0.854,1.043,1.122,1.085,1.007,1.054,1.047,1.018,0.41
0.316,0.238,0.211,0.114,0.125,0.138,0.266,0.268,0.352,0.393,0.557,0.253,0.247,0.241,0.249,0.24,2.972,0.449,0.222,2.065,0.376,0.289,1.854,1.256,0.597,1.823,0.284,1.546,0.708,0.426,0.393,0.491,0.703,3.44,1.045,0.269,0.858,0.806,0.576,0.592,0.454,0.571,0.982,0.825,0.837,0.605,0.541,0.359,0.316
1.81,2.16,2.157,2.188,2.2,2.156,2.213,2.174,2.204,2.204,2.099,2.14,2.063,2.108,2.026,2.055,2.043,1.866,1.262,1.216,1.284,1.248,1.425,1.267,1.246,1.285,1.532,1.487,1.249,1.293,1.31,1.264,1.426,1.251,1.314,1.248,1.282,1.594,1.908,2.386,2.044,2.126,1.537,1.401,1.404,1.483,1.454,1.444,1.81
0.676,0.661,0.604,0.221,0.2,0.148,0.17,0.213,0.219,0.126,0.176,0.262,0.259,0.077,0.098,0.499,0.154,0.086,0.416,0.338,0.332,2.759,1.673,0.448,1.295,2.468,1.942,0.19,0.174,0.162,0.091,0.113,0.159,0.236,0.184,0.172,0.259,0.85,2.298,1.462,0.674,0.724,0.886,0.803,0.793,0.745,0.76,0.762,0.676
0.098,0.109,0.057,0.08,0.076,0.111,0.081,0.059,0.071,0.139,0.064,0.052,0.111,0.157,0.12,0.345,0.852,0.08,0.077,0.092,0.08,0.076,0.077,0.073,0.111,0.078,0.043,0.099,0.124,0.044,0.221,0.21,0.102,0.089,0.074,0.168,0.161,0.546,0.406,0.096,0.113,0.111,0.127,0.105,0.418,0.205,0.133,0.06,0.098
0.664,0.589,0.709,0.742,0.73,0.711,0.639,0.671,0.595,0.699,0.665,0.66,0.757,0.702,2.005,1.978,2.175,3.205,1.49,1.122,1.795,1.824,1.207,1.061,1.294,1.301,1.201,0.76,0.651,0.974,0.994,0.997,0.803,0.772,0.787,0.819,0.906,1.171,1.179,2.918,0.839,0.775,0.924,0.957,1.018,0.784,0.66,0.716,0.664
0.105,0.132,0.121,0.052,0.103,0.16,0.066,0.052,0.134,0.127,0.052,0.054,0.164,0.114,0.068,0.127,0.128,0.544,0.235,0.265,0.206,1.606,0.825,0.213,0.226,0.251,0.479,0.39,0.352,0.175,0.153,0.225,0.13,0.291,0.47,1.194,0.215,0.331,0.298,0.273,0.337,0.349,0.292,0.878,0.926,1.239,1.294,0.785,0.105
0.798,0.571,0.486,0.361,0.319,0.238,0.247,0.325,0.312,0.331,0.272,0.239,0.417,0.451,0.406,0.324,0.332,1.723,3.096,1.641,0.795,0.578,1.343,0.423,2.449,0.458,3.182,1.653,0.52,0.468,0.46,0.783,1.123,1.917,0.426,0.417,0.339,0.414,1.819,0.801,1.426,0.643,0.651,0.643,0.633,0.633,0.747,1.319,0.798
0.426,0.413,0.214,0.214,0.214,0.215,0.284,0.174,0.216,0.217,0.216,0.217,0.215,0.215,0.214,0.288,0.506,0.744,0.672,0.566,0.213,0.212,0.217,0.203,0.203,0.203,0.204,0.203,0.203,0.202,0.271,0.276,0.367,0.312,0.31,1.317,0.49,0.319,0.308,0.306,0.306,0.307,0.308,0.32,0.465,0.376,0.388,0.264,0.426
0.285,0.219,0.375,0.194,0.312,0.264,0.286,0.242,0.302,0.28,0.253,0.294,0.3,0.281,0.181,0.365,0.192,0.313,0.266,0.29,0.24,0.336,0.279,0.201,0.378,0.233,0.274,0.337,0.24,0.317,0.246,0.306,0.356,0.298,0.313,0.249,0.287,0.305,0.257,0.297,0.282,0.218,0.339,0.215,0.292,0.3,0.212,0.316,0.285
0.671,0.726,0.66,0.345,0.608,0.382,0.284,0.142,0.205,0.166,0.123,0.224,0.099,0.136,0.091,0.104,0.167,0.155,0.176,0.07,0.124,0.155,0.125,0.267,0.517,1.207,0.586,0.454,0.798,0.362,0.475,0.498,0.486,0.627,1.525,0.361,0.214,0.317,0.336,0.467,0.277,0.29,0.41,0.326,0.542,0.671,0.328,0.419,0.671
0.142,0.182,0.083,0.067,0.048,0.015,0.075,0.015,0.026,0.065,0.015,0.048,0.069,0.014,0.06,0.212,0.217,0.177,2.567,0.82,0.286,0.266,0.101,0.148,0.088,0.024,0.101,0.03,0.04,0.081,0.024,0.066,0.055,0.035,0.397,0.14,0.137,2.311,1.43,1.214,1.444,1.037,1.042,1.318,0.174,0.122,0.66,0.163,0.142
0.081,0.095,0.105,0.063,0.131,0.063,0.108,0.096,0.064,0.135,0.07,0.064,0.143,0.061,0.058,0.42,0.059,0.069,0.129,0.059,0.094,0.679,0.179,0.099,0.108,0.061,0.111,0.089,0.061,0.121,0.077,0.061,0.126,0.073,0.061,1.128,1.525,0.712,0.381,0.447,0.198,0.359,1.795,3.056,2.361,0.736,0.496,0.19,0.081
